row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
28,Khuyến mãi nào áp dụng khi mua điện thoại redmi a2+ (3gb/64gb)?,"Khuyến mãi khi mua điện thoại Redmi A2+ (3GB/64GB) gồm: giảm 5% không giới hạn khuyến mãi qua Homepaylater, giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.","Giảm 5% không giới hạn khuyến mãi qua Homepaylater, Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.","[{'statement': 'Điện thoại Redmi A2+ (3GB/64GB) được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth confirms that Redmi A2+ (3GB/64GB) is reduced by 5% without promotion limit through Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi A2+ (3GB/64GB) được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that Redmi A2+ (3GB/64GB) is reduced by 50% up to 700k when opening a Vpbank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi A2+ (3GB/64GB) được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that Redmi A2+ (3GB/64GB) is reduced by 20% up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi A2+ (3GB/64GB) được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that Redmi A2+ (3GB/64GB) is reduced by 1% up to 100,000 VND when paying via Zalopay.'], 'verdict': 1}]","[{'statement': 'Khuyến mãi khi mua điện thoại Redmi A2+ (3GB/64GB) bao gồm giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth states ""Giảm 5% không giới hạn khuyến mãi qua Homepaylater"" which supports the statement.'], 'verdict': 1}, {'statement': 'Khuyến mãi khi mua điện thoại Redmi A2+ (3GB/64GB) bao gồm giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth states ""Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID"" which supports the statement.'], 'verdict': 1}, {'statement': 'Khuyến mãi khi mua điện thoại Redmi A2+ (3GB/64GB) bao gồm giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth states ""Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO"" which supports the statement.'], 'verdict': 1}, {'statement': 'Khuyến mãi khi mua điện thoại Redmi A2+ (3GB/64GB) bao gồm giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth states ""Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay"" which supports the statement.'], 'verdict': 1}]",1.0,1.0,1.0,10.79,2025-08-22 05:31:01
27,Tecno Spark 20 Pro có mấy khe SIM?,Tecno Spark 20 Pro có 2 khe SIM nano.,Số khe SIM của Tecno Spark 20 Pro là 2 khe nano SIM.,"[{'statement': 'Tecno Spark 20 Pro có 2 khe nano SIM.', 'reason': ['The ground truth confirms that the Tecno Spark 20 Pro has 2 nano SIM slots.'], 'verdict': 1}]","[{'statement': 'Tecno Spark 20 Pro có 2 khe SIM nano.', 'reason': ['The ground truth states that the Tecno Spark 20 Pro has 2 nano SIM slots.'], 'verdict': 1}]",1.0,1.0,1.0,14.51,2025-08-21 16:52:18
30,Điện thoại Samsung Galaxy A35 có dung lượng pin là bao nhiêu?,Điện thoại Samsung Galaxy A35 có dung lượng pin là 5000 mAh.,Được trang bị pin dung lượng 5000 mAh.,"[{'statement': 'Điện thoại Samsung Galaxy A35 được trang bị pin dung lượng 5000 mAh.', 'reason': ['The ground truth states that the Samsung Galaxy A35 phone has a battery capacity of 5000 mAh.'], 'verdict': 1}]","[{'statement': 'Điện thoại Samsung Galaxy A35 có dung lượng pin là 5000 mAh.', 'reason': ['The ground truth confirms that the Samsung Galaxy A35 phone has a battery capacity of 5000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,13.6,2025-08-21 16:52:27
32,Điện thoại realme C51 có kích thước màn hình bao nhiêu inch?,6.74 inch,"Kích thước màn hình của điện thoại realme C51 là 6,74 inch.","[{'statement': 'Điện thoại realme C51 có kích thước màn hình 6,74 inch.', 'reason': ['The ground truth confirms that the realme C51 phone has a screen size of 6.74 inches.'], 'verdict': 1}]","[{'statement': 'Điện thoại realme C51 có kích thước màn hình 6.74 inch.', 'reason': ['The ground truth states that the screen size of the realme C51 phone is 6.74 inches.'], 'verdict': 1}]",1.0,1.0,1.0,13.24,2025-08-21 15:48:34
29,Màu sắc nào có sẵn cho điện thoại honor x7b?,Điện thoại Honor X7B có màu Bạc và màu Đen.,"Bạc, Màu Đen","[{'statement': 'Điện thoại honor x7b có màu bạc.', 'reason': ['The ground truth states that the Honor X7B phone is available in Silver.'], 'verdict': 1}, {'statement': 'Điện thoại honor x7b có màu đen.', 'reason': ['The ground truth states that the Honor X7B phone is available in Black.'], 'verdict': 1}]","[{'statement': 'Điện thoại Honor X7B có màu Bạc.', 'reason': ['The ground truth states that the phone is available in Silver.'], 'verdict': 1}, {'statement': 'Điện thoại Honor X7B có màu Đen.', 'reason': ['The ground truth states that the phone is available in Black.'], 'verdict': 1}]",1.0,1.0,1.0,6.13,2025-08-22 06:14:08
35,Điện thoại di động Masstel Fami 12s 4G có những ưu đãi gì khi mua qua các phương thức thanh toán khác nhau?,"Điện thoại di động Masstel Fami 12s 4G có các ưu đãi khi thanh toán qua các phương thức khác nhau như sau: giảm 5% không giới hạn khuyến mãi qua Homepaylater, giảm 50% tối đa 700 nghìn đồng khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500 nghìn đồng khi mở thẻ tín dụng TPBank EVO, giảm 1% tối đa 100 nghìn đồng khi thanh toán qua Zalopay.","- Mua qua Homepaylater: giảm 5 % (không giới hạn).  
- Mở thẻ tín dụng Vpbank trên SenID: giảm 50 % tối đa 700 kđ.  
- Mở thẻ tín dụng TPBank EVO: giảm 20 % tối đa 500 kđ.  
- Thanh toán qua Zalopay: giảm 1 % tối đa 100 kđ.","[{'statement': 'Khi mua điện thoại di động Masstel Fami 12s 4G qua Homepaylater, khách hàng được giảm 5% không giới hạn.', 'reason': ['The ground truth confirms that customers get a 5% discount without limits when purchasing the Masstel Fami 12s 4G mobile phone via Homepaylater.'], 'verdict': 1}, {'statement': 'Khi mở thẻ tín dụng Vpbank trên SenID để mua điện thoại di động Masstel Fami 12s 4G, khách hàng được giảm 50% tối đa 700.000 VNĐ.', 'reason': ['The ground truth confirms a 50% discount, up to a maximum of 700,000 VND, when opening a Vpbank credit card on SenID to purchase the Masstel Fami 12s 4G mobile phone.'], 'verdict': 1}, {'statement': 'Khi mở thẻ tín dụng TPBank EVO để mua điện thoại di động Masstel Fami 12s 4G, khách hàng được giảm 20% tối đa 500.000 VNĐ.', 'reason': ['The ground truth confirms a 20% discount, up to a maximum of 500,000 VND, when opening a TPBank EVO credit card to purchase the Masstel Fami 12s 4G mobile phone.'], 'verdict': 1}, {'statement': 'Khi thanh toán qua Zalopay để mua điện thoại di động Masstel Fami 12s 4G, khách hàng được giảm 1% tối đa 100.000 VNĐ.', 'reason': ['The ground truth confirms a 1% discount, up to a maximum of 100,000 VND, when paying via Zalopay to purchase the Masstel Fami 12s 4G mobile phone.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Masstel Fami 12s 4G được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': [""The ground truth states 'Mua qua Homepaylater: giảm 5\u202f% (không giới hạn)', which supports the statement.""], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Fami 12s 4G được giảm 50% tối đa 700 nghìn đồng khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': [""The ground truth states 'Mở thẻ tín dụng Vpbank trên SenID: giảm 50\u202f% tối đa 700\u202fkđ', which supports the statement.""], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Fami 12s 4G được giảm 20% tối đa 500 nghìn đồng khi mở thẻ tín dụng TPBank EVO.', 'reason': [""The ground truth states 'Mở thẻ tín dụng TPBank EVO: giảm 20\u202f% tối đa 500\u202fkđ', which supports the statement.""], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Fami 12s 4G được giảm 1% tối đa 100 nghìn đồng khi thanh toán qua Zalopay.', 'reason': [""The ground truth states 'Thanh toán qua Zalopay: giảm 1\u202f% tối đa 100\u202fkđ', which supports the statement.""], 'verdict': 1}]",1.0,1.0,1.0,13.94,2025-08-21 21:08:30
33,Điện thoại Samsung Galaxy A55 hỗ trợ mạng di động nào?,Điện thoại Samsung Galaxy A55 hỗ trợ mạng di động 5G.,Hỗ trợ 5G.,"[{'statement': 'Điện thoại Samsung Galaxy A55 hỗ trợ 5G.', 'reason': ['The ground truth confirms that the Samsung Galaxy A55 phone supports 5G.'], 'verdict': 1}]","[{'statement': 'Điện thoại Samsung Galaxy A55 hỗ trợ mạng di động 5G.', 'reason': ['Ground Truth cho biết máy hỗ trợ 5G.'], 'verdict': 1}]",1.0,1.0,1.0,17.38,2025-08-21 18:00:16
31,Điện thoại Oppo Reno11 F 5G có bao nhiêu màu sắc để lựa chọn?,"Điện thoại Oppo Reno11 F 5G có hai màu sắc để lựa chọn: Xanh Đen, Xanh.",2 màu: Xanh Đen và Xanh.,"[{'statement': 'Điện thoại Oppo Reno11 F 5G có 2 màu sắc để lựa chọn.', 'reason': ['The ground truth confirms that the Oppo Reno11 F 5G phone has two color options to choose from.'], 'verdict': 1}, {'statement': 'Các màu sắc của điện thoại Oppo Reno11 F 5G là Xanh Đen và Xanh.', 'reason': ['The ground truth confirms that the colors of the Oppo Reno11 F 5G phone are Black Green and Green.'], 'verdict': 1}]","[{'statement': 'Điện thoại Oppo Reno11 F 5G có hai màu sắc để lựa chọn.', 'reason': ['The ground truth states ""2 colors"", so the statement that the phone has two colors to choose from is correct.'], 'verdict': 1}, {'statement': 'Các màu sắc của điện thoại Oppo Reno11 F 5G là Xanh Đen và Xanh.', 'reason': ['The ground truth states ""Xanh Đen và Xanh"", so the statement about the colors of the phone is correct.'], 'verdict': 1}]",1.0,1.0,1.0,11.58,2025-08-22 06:14:14
36,Điện thoại Infinix Hot 40i chính hãng có bao nhiêu RAM?,Điện thoại Infinix Hot 40i chính hãng có 4GB RAM.,Điện thoại Infinix Hot 40i có RAM 4 GB hoặc 8 GB tùy theo phiên bản.,"[{'statement': 'Điện thoại Infinix Hot 40i có RAM 4 GB hoặc 8 GB tùy theo phiên bản.', 'reason': [""The ground truth states that the Infinix Hot 40i has 4GB of RAM, but it doesn't mention anything about an 8 GB version.""], 'verdict': 0}]","[{'statement': 'Điện thoại Infinix Hot 40i chính hãng có 4GB RAM.', 'reason': [""The ground truth states that the Infinix Hot 40i has 4GB or 8GB RAM depending on the version. So, it's possible that the phone has 4GB RAM.""], 'verdict': 1}]",0.0,1.0,0.0,4.45,2025-08-21 15:49:25
37,Điện thoại Infinix Hot 40 Pro có bao nhiêu khe SIM?,Điện thoại Infinix Hot 40 Pro có 2 khe nano SIM.,Điện thoại Infinix Hot 40 Pro có 2 khe SIM nano.,"[{'statement': 'Điện thoại Infinix Hot 40 Pro có 2 khe SIM nano.', 'reason': ['The ground truth confirms that the Infinix Hot 40 Pro phone has 2 nano SIM slots.'], 'verdict': 1}]","[{'statement': 'Điện thoại Infinix Hot 40 Pro có 2 khe nano SIM.', 'reason': ['The ground truth states that the Infinix Hot 40 Pro phone has 2 nano SIM slots.'], 'verdict': 1}]",1.0,1.0,1.0,5.2,2025-08-21 15:49:26
34,Redmi Note 13 Pro có hệ điều hành nào?,Redmi Note 13 Pro sử dụng hệ điều hành MIUI 14 trên nền tảng Android 13.,"Redmi Note 13 Pro chạy MIUI 14, nền tảng Android 13.","[{'statement': 'Redmi Note 13 Pro chạy MIUI 14.', 'reason': ['The ground truth confirms that Redmi Note 13 Pro uses MIUI 14 operating system.'], 'verdict': 1}, {'statement': 'MIUI 14 là nền tảng Android 13.', 'reason': ['The ground truth confirms that MIUI 14 is based on Android 13.'], 'verdict': 1}]","[{'statement': 'Redmi Note 13 Pro sử dụng hệ điều hành MIUI 14.', 'reason': ['The ground truth states that Redmi Note 13 Pro runs MIUI 14.'], 'verdict': 1}, {'statement': 'MIUI 14 trên nền tảng Android 13.', 'reason': ['The ground truth states that MIUI 14 is based on the Android 13 platform.'], 'verdict': 1}]",1.0,1.0,1.0,13.49,2025-08-22 06:14:16
38,Điện thoại di động Masstel Izi T2 4G có những chương trình khuyến mãi nào?,"Điện thoại di động Masstel Izi T2 4G có các chương trình khuyến mãi như giảm 5% không giới hạn khuyến mãi qua Homepaylater, giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.","Chương trình khuyến mãi cho điện thoại Masstel Izi T2 4G gồm:

- Giảm 5% khi thanh toán qua Homepaylater  
- Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID  
- Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO  
- Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay","[{'statement': 'Điện thoại Masstel Izi T2 4G được giảm 5% khi thanh toán qua Homepaylater.', 'reason': ['The ground truth states that the Masstel Izi T2 4G phone has a promotion of 5% off via Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Masstel Izi T2 4G được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that the Masstel Izi T2 4G phone is offered a 50% discount, up to a maximum of 700k, when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Masstel Izi T2 4G được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that the Masstel Izi T2 4G phone is offered a 20% discount, up to a maximum of 500k, when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại Masstel Izi T2 4G được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that the Masstel Izi T2 4G phone is offered a 1% discount, up to a maximum of 100,000 VND, when paying via ZaloPay.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Masstel Izi T2 4G có chương trình khuyến mãi giảm 5% không giới hạn qua Homepaylater.', 'reason': ['The ground truth confirms a 5% discount when paying via Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi T2 4G có chương trình khuyến mãi giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms a 50% discount, up to 700k, when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi T2 4G có chương trình khuyến mãi giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms a 20% discount, up to 500k, when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi T2 4G có chương trình khuyến mãi giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms a 1% discount, up to 100,000 VND, when paying via Zalopay.'], 'verdict': 1}]",1.0,1.0,1.0,11.05,2025-08-22 06:29:17
40,Điện thoại INOI Note 13s có hệ điều hành gì?,ANDROID 13,Hệ điều hành là Android 13.,"[{'statement': 'Điện thoại INOI Note 13s có hệ điều hành Android 13.', 'reason': ['Ground Truth says ANDROID 13, so this statement is correct.'], 'verdict': 1}]","[{'statement': 'Điện thoại INOI Note 13s có hệ điều hành ANDROID 13.', 'reason': ['The ground truth states that the operating system is Android 13, which directly supports the statement that INOI Note 13s has Android 13 operating system.'], 'verdict': 1}]",1.0,1.0,1.0,11.76,2025-08-22 05:32:10
42,Giá của điện thoại ai - samsung galaxy s24 là bao nhiêu?,"25,490,000 ₫",Giá của điện thoại ai - samsung galaxy s24 là 25 490 000 ₫.,"[{'statement': 'Giá của điện thoại ai - samsung galaxy s24 là 25\x0c490\x0c000\x0c₫.', 'reason': ['The ground truth confirms that the price of the samsung galaxy s24 is 25,490,000₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại AI - Samsung Galaxy S24 là 25,490,000 ₫.', 'reason': ['The ground truth states that the price of the AI - Samsung Galaxy S24 phone is 25\u202f490\u202f000\u202f₫, which is the same as 25,490,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,9.78,2025-08-21 15:50:25
41,Điện thoại infinix hot 40i có bộ vi xử lý nào?,Vi xử lý của điện thoại Infinix Hot 40i là Unisoc T606.,Bộ vi xử lý của điện thoại Infinix Hot 40i là Unisoc T606.,"[{'statement': 'Điện thoại Infinix Hot 40i có bộ vi xử lý Unisoc T606.', 'reason': ['The ground truth states that the processor of the Infinix Hot 40i phone is the Unisoc T606.'], 'verdict': 1}]","[{'statement': 'Điện thoại Infinix Hot 40i có bộ vi xử lý Unisoc T606.', 'reason': ['The ground truth confirms that the Infinix Hot 40i phone has a Unisoc T606 processor.'], 'verdict': 1}]",1.0,1.0,1.0,12.18,2025-08-21 16:54:22
